,Unnamed: 0,generation,num_pad_units,pad_strength,pad_starting_pos,curvature,scale,result,binary,vertical_result,horizontal_result
7836,5836,78.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,3397692886.811168,1198832433.0,80066.25678152443,42436.01516282197
7837,5837,78.0,1.0,234.0,1.0,0.1283333333333333,0.8721568627450981,2275328478.52394,2473900945.0,50266.175645240975,45265.59757762992
7838,5838,78.0,0.0,30.0,1.0,0.1283333333333333,0.8721568627450981,146146375.7704141,3077880592.0,36298.16040146728,4026.2749999999023
7839,5839,78.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4165475929.718256,2541009681.0,88041.87302288147,47312.44107716425
7840,5840,78.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,3343859073.486364,1400159057.0,77591.6351845514,43095.6128909129
7841,5841,78.0,1.0,119.0,1.0,0.1283333333333333,0.8721568627450981,5135579103.050328,2473900873.0,82963.43887296625,61901.71445175911
7842,5842,78.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,3526378059.305135,3010771897.0,85711.06618108788,41142.62272568987
7843,5843,78.0,1.0,374.0,1.0,0.1283333333333333,0.8721568627450981,2630780477.967421,2473901033.0,48991.96015572408,53698.20822856072
7844,5844,78.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,3610117797.7240734,2473900881.0,75726.24714344672,47673.26962453982
7845,5845,78.0,5.0,323.0,1.0,0.1283333333333333,0.8721568627450981,635260840.0300972,3547642829.0,40257.35621628351,15779.994011955105
7846,5846,78.0,1.0,106.0,1.0,0.1283333333333333,0.8721568627450981,5767049181.53013,2541009729.0,74113.49316275204,77813.75476211576
7847,5847,78.0,1.0,196.0,1.0,0.1283333333333333,0.8721568627450981,2747449573.181012,2473900921.0,49513.21635206335,55489.21632651155
7848,5848,78.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,2639358951.881558,2473900913.0,52192.06502347227,50570.11924503394
7849,5849,78.0,1.0,106.0,1.0,0.1283333333333333,0.8721568627450981,3194986559.2348404,1131723585.0,54343.57785607619,58792.3483377642
7850,5850,78.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,2687430572.461036,393526033.0,51336.94502460679,52348.86047802219
7851,5851,78.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,2436747496.1166167,2473900825.0,48843.9027189831,49888.46837518532
7852,5852,78.0,0.0,106.0,1.0,0.1283333333333333,0.8721568627450981,171920452.06272367,2473900864.0,46456.02722516633,3700.713606642418
7853,5853,78.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,8593234597.27187,2473900817.0,102120.19029868764,84148.24308628713
7854,5854,78.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,2601367283.121541,3144989545.0,62448.96963185456,41655.88797472508
7855,5855,78.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,2946083661.977782,2473900825.0,59053.39967188035,49888.46837518532
7856,5856,78.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,4650341206.002837,3346316065.0,77480.7869036012,60019.282093619215
7857,5857,78.0,1.0,361.0,1.0,0.1283333333333333,0.8721568627450981,2517959761.717937,1131723745.0,53138.98249155468,47384.41806103672
7858,5858,78.0,1.0,94.0,1.0,0.1283333333333333,0.8721568627450981,4621356501.852715,2205465401.0,95913.7671762074,48182.41049131786
7859,5859,78.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,4169926666.4935694,1467267945.0,61178.5854984621,68159.90648555275
7860,5860,78.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,3539185171.069655,3144989489.0,77591.6351845514,45612.973133659536
7861,5861,78.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,2393832665.3681707,2473900817.0,76161.54067510169,31430.990551780546
7862,5862,78.0,0.0,68.0,1.0,0.1283333333333333,0.8721568627450981,8272697.752822597,2473900840.0,2161.739474365831,3826.870837545991
7863,5863,78.0,1.0,106.0,1.0,0.1283333333333333,0.8721568627450981,2373605967.542769,2473900865.0,55077.6705172063,43095.6128909129
7864,5864,78.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,2675268414.191043,1400159009.0,52663.67736627031,50799.119012993215
7865,5865,78.0,5.0,81.0,1.0,0.1283333333333333,0.8721568627450981,612147388.2256986,2541009717.0,37520.47979692979,16315.02026463396
7866,5866,78.0,1.0,234.0,1.0,0.1283333333333333,0.8721568627450981,2631377015.6164765,326417297.0,50266.175645240975,52348.86047802219
7867,5867,78.0,1.0,68.0,1.0,0.1283333333333333,0.8721568627450981,9004208222.156525,3144989481.0,82845.7811985382,108686.3819966659
7868,5868,78.0,1.0,221.0,1.0,0.1283333333333333,0.8721568627450981,2271332999.58058,1400159113.0,50952.28355071826,44577.64875875836
7869,5869,78.0,5.0,374.0,1.0,0.1283333333333333,0.8721568627450981,557229391.8572196,393526253.0,34280.707622467344,16254.897594121285
7870,5870,78.0,1.0,234.0,1.0,0.1283333333333333,0.8721568627450981,5358485195.726798,2473900945.0,77149.08607877734,69456.23685360602
7871,5871,78.0,1.0,374.0,1.0,0.1283333333333333,0.8721568627450981,3251709743.8457613,2473901033.0,50493.984718174695,64397.962687926825
7872,5872,78.0,1.0,374.0,1.0,0.1283333333333333,0.8721568627450981,2707386838.402116,326417385.0,50493.984718174695,53618.007244091095
7873,5873,78.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,3302976365.760548,2473900913.0,49888.46837518532,66207.21127216362
7874,5874,78.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,2549815125.4703293,1198832561.0,58532.306301978126,43562.526176833
7875,5875,78.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,4409560400.544864,2541009849.0,88789.60827269405,49663.02348132963
7876,5876,78.0,3.0,5.0,1.0,0.1283333333333333,0.8721568627450981,629712335.1730297,3144989443.0,36069.18611258205,17458.457011131904
7877,5877,78.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,5951959785.100625,2541009713.0,77591.6351845514,76708.781442019
7878,5878,78.0,1.0,361.0,1.0,0.1283333333333333,0.8721568627450981,2371275172.340044,1467268065.0,49289.23749289635,48109.390466464334
7879,5879,78.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,7793440541.727931,2473900817.0,92484.47979737558,84267.55017493307
7880,5880,78.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,2514413988.794459,2541009745.0,52742.63772124755,47673.26962453982
7881,5881,78.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,4282451677.0514135,393526097.0,85711.06618108788,49963.81293406819
7882,5882,78.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,3832663206.369359,1400159089.0,49963.81293406819,76708.781442019
7883,5883,78.0,1.0,68.0,1.0,0.1283333333333333,0.8721568627450981,4010545437.505097,2473900841.0,57077.62450851704,70264.75737277135
7884,5884,78.0,1.0,247.0,1.0,0.1283333333333333,0.8721568627450981,3766338110.84275,2473900953.0,97127.17848530036,38777.386202079
7885,5885,78.0,1.0,106.0,1.0,0.1283333333333333,0.8721568627450981,3238145590.680198,2473900865.0,55077.6705172063,58792.3483377642
7886,5886,78.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,3997862845.165984,2473900881.0,76599.05472925876,52192.06502347227
7887,5887,78.0,1.0,234.0,1.0,0.1283333333333333,0.8721568627450981,4862880197.38105,326417297.0,96451.36820349732,50417.94935579485
7888,5888,78.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,4727654405.066624,393526017.0,104123.55376345104,45404.2743854763
7889,5889,78.0,3.0,285.0,1.0,0.1283333333333333,0.8721568627450981,639492708.374475,2541009843.0,35841.4288194722,17842.27720372148
7890,5890,78.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4799425627.86753,2541009681.0,90048.47771673805,53298.24278612343
7891,5891,78.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,4909829054.884252,3077880625.0,77591.6351845514,63277.81394484396
7892,5892,78.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,7250316488.777322,2473900801.0,74647.65889266119,97127.17848530036
7893,5893,78.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,4215095820.9401727,2541009673.0,71906.80163267194,58618.87506097866
7894,5894,78.0,0.0,30.0,1.0,0.1283333333333333,0.8721568627450981,280062847.1297746,3144989456.0,77813.75476211576,3599.143210425381
7895,5895,78.0,1.0,157.0,1.0,0.1283333333333333,0.8721568627450981,2049184671.6253896,1400159073.0,50039.25582143145,40951.54170433804
7896,5896,78.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,7312336443.878634,3010771721.0,80409.09043116191,90939.17621339984
7897,5897,78.0,0.0,30.0,1.0,0.1283333333333333,0.8721568627450981,241640197.94545084,2608118544.0,64303.95593450723,3757.781219425417
7898,5898,78.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,6201799937.663616,2541009681.0,102120.19029868764,60730.39934144459
7899,5899,78.0,1.0,68.0,1.0,0.1283333333333333,0.8721568627450981,3565613190.220402,2473900841.0,79497.75888123283,44851.744758582645
7900,5900,79.0,1.0,68.0,1.0,0.1283333333333333,0.8721568627450981,3068269803.450396,3144989481.0,79497.75888123283,38595.67674145752
7901,5901,79.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4192082441.25928,2473900817.0,49888.46837518532,84029.0868369179
7902,5902,79.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,2324874233.570569,2473900817.0,53698.20822856072,43295.19196757904
7903,5903,79.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,4660069195.4867935,3010771721.0,79497.75888123283,58618.87506097866
7904,5904,79.0,1.0,374.0,1.0,0.1283333333333333,0.8721568627450981,1987166391.917984,2541009897.0,49438.459272433,40194.747594531786
7905,5905,79.0,5.0,5.0,1.0,0.1283333333333333,0.8721568627450981,610586900.6859782,2473900805.0,34720.690132989344,17585.67869323076
7906,5906,79.0,5.0,30.0,1.0,0.1283333333333333,0.8721568627450981,625033605.2245954,2541009685.0,35671.40592497885,17521.978431102896
7907,5907,79.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,2842977506.661548,2473900809.0,79952.26850868574,35558.43454714104
7908,5908,79.0,1.0,94.0,1.0,0.1283333333333333,0.8721568627450981,5108082355.521516,2541009721.0,106015.50033371527,48182.41049131786
7909,5909,79.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,4500126649.662986,2473900849.0,83553.96665291843,53858.92292051705
7910,5910,79.0,1.0,106.0,1.0,0.1283333333333333,0.8721568627450981,4477715829.311375,2541009729.0,76161.54067510169,58792.3483377642
7911,5911,79.0,1.0,68.0,1.0,0.1283333333333333,0.8721568627450981,4032333501.034248,2473900841.0,77259.5125182495,52192.06502347227
7912,5912,79.0,1.0,234.0,1.0,0.1283333333333333,0.8721568627450981,3155855866.082476,2473900945.0,60285.09192492185,52348.86047802219
7913,5913,79.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,2926041864.471668,326417161.0,79724.72534568685,36701.81178780276
7914,5914,79.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,4503210975.309222,1400158985.0,79838.42475404029,56404.05593149348
7915,5915,79.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4498741716.442598,3077880593.0,53537.91033304543,84029.0868369179
7916,5916,79.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4312323104.96153,1400158993.0,82376.63753487029,52348.86047802219
7917,5917,79.0,5.0,119.0,1.0,0.1283333333333333,0.8721568627450981,638704595.0026822,2473900877.0,33737.30648326831,18931.70088487774
7918,5918,79.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,3415069259.1542807,1601485577.0,61088.71713686258,55903.43715195708
7919,5919,79.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,7641535934.913552,2473900817.0,90939.17621339984,84029.0868369179
7920,5920,79.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,2715456448.164287,2541009841.0,53858.92292051705,50417.94935579485
7921,5921,79.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,2327886326.374774,3077880625.0,50570.11924503394,46032.84234105056
7922,5922,79.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,3685992300.197461,2473900817.0,74220.05431431651,49663.02348132963
7923,5923,79.0,1.0,247.0,1.0,0.1283333333333333,0.8721568627450981,4108978425.021215,326417305.0,97127.17848530036,42305.13527831024
7924,5924,79.0,1.0,106.0,1.0,0.1283333333333333,0.8721568627450981,3242179327.3930244,2541009729.0,53939.43687973898,60107.77114009637
7925,5925,79.0,1.0,234.0,1.0,0.1283333333333333,0.8721568627450981,4978112114.555966,2541009809.0,66496.93479550003,74862.27943987645
7926,5926,79.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,6355827800.216914,393526017.0,78371.52915157184,81098.68301694914
7927,5927,79.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,2440197335.737749,2473900809.0,61088.71713686258,39945.13962816987
7928,5928,79.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,5268393832.940228,3077880593.0,93265.929966723,56487.87113171955
7929,5929,79.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,4534940743.613578,3346316065.0,85468.95677409566,53059.50739050145
7930,5930,79.0,1.0,94.0,1.0,0.1283333333333333,0.8721568627450981,4520381298.011142,2205465401.0,74433.58428447337,60730.39934144459
7931,5931,79.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4680881133.648592,1467267857.0,89417.05876508588,52348.86047802219
7932,5932,79.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,2272321835.5693965,2541009849.0,49438.459272433,45962.634536154495
7933,5933,79.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,4074399795.878269,3144989465.0,81793.54055353788,49813.22202590527
7934,5934,79.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,1880335327.8987052,1601485593.0,74007.06768416941,25407.51021136487
7935,5935,79.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,1672479863.3833218,393526097.0,56236.75068406556,29739.98040497051
7936,5936,79.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,4420419064.656531,326417177.0,85589.93497523488,51646.48233388147
7937,5937,79.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,5013209820.587048,2541009673.0,89543.02432553392,55986.60373991288
7938,5938,79.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,5174747382.375961,1467267945.0,99595.5137638766,51957.6353071924
7939,5939,79.0,1.0,106.0,1.0,0.1283333333333333,0.8721568627450981,2658135145.5099864,2541009729.0,54668.783651349535,48622.54046957141
7940,5940,79.0,4.0,298.0,1.0,0.1283333333333333,0.8721568627450981,648959642.3287258,2473900988.0,37579.54116371534,17268.961308003523
7941,5941,79.0,1.0,272.0,1.0,0.1283333333333333,0.8721568627450981,4908025131.066042,2473900969.0,78707.8979869772,62357.46674213191
7942,5942,79.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,4532720088.53168,2473900881.0,60373.92393803417,75077.44723009749
7943,5943,79.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,2237371674.2110195,2473900809.0,50190.43705779645,44577.64875875836
7944,5944,79.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,3844969260.384408,2473900801.0,83910.0812477077,45822.49478502855
7945,5945,79.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,3343065914.2095933,1400159089.0,50493.984718174695,66207.21127216362
7946,5946,79.0,1.0,157.0,1.0,0.1283333333333333,0.8721568627450981,2340264887.505235,3144989537.0,52821.70077702193,44304.989295673695
7947,5947,79.0,1.0,247.0,1.0,0.1283333333333333,0.8721568627450981,7862667386.504418,2473900953.0,98904.264688153,79497.75888123283
7948,5948,79.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,6253542950.297655,2473900801.0,84986.57038802093,73582.71926665613
7949,5949,79.0,1.0,68.0,1.0,0.1283333333333333,0.8721568627450981,2861767769.525106,2541009705.0,54913.79759461156,52113.82011223202
7950,5950,79.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,4192467602.742931,2473900881.0,83910.0812477077,49963.81293406819
7951,5951,79.0,1.0,68.0,1.0,0.1283333333333333,0.8721568627450981,5176993574.358855,2473900841.0,81098.68301694914,63835.72928399953
7952,5952,79.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,3195148970.3304524,3144989489.0,50493.984718174695,63277.81394484396
7953,5953,79.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,4889525665.507711,3010771897.0,60462.87054838571,80868.23568184451
7954,5954,79.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,2802155529.383725,1198832433.0,54995.68094125634,50952.28355071826
7955,5955,79.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,4135760908.819434,1400159057.0,74754.9008424617,55324.27790299832
7956,5956,79.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,2507674666.077356,2473900913.0,49588.071048964615,50570.11924503394
7957,5957,79.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,5839500657.981279,1400159025.0,50570.11924503394,115473.34167211255
7958,5958,79.0,1.0,374.0,1.0,0.1283333333333333,0.8721568627450981,2438925626.721735,2473901033.0,63092.7963771181,38656.16626252853
7959,5959,79.0,1.0,106.0,1.0,0.1283333333333333,0.8721568627450981,3650456216.297527,2473900865.0,75077.44723009749,48622.54046957141
7960,5960,79.0,1.0,106.0,1.0,0.1283333333333333,0.8721568627450981,2351149188.199889,1131723585.0,57502.1586223669,40888.01611154387
7961,5961,79.0,5.0,55.0,1.0,0.1283333333333333,0.8721568627450981,680323530.4644897,2473900837.0,40194.747594531786,16925.68236345992
7962,5962,79.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,3592779932.041192,2541009665.0,82728.27240429563,43428.68317717509
7963,5963,79.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,5729379227.283944,2473900825.0,82728.27240429563,69255.39553496646
7964,5964,79.0,5.0,132.0,1.0,0.1283333333333333,0.8721568627450981,592507618.2469413,3144989525.0,34942.451091617164,16956.6701744368
7965,5965,79.0,1.0,196.0,1.0,0.1283333333333333,0.8721568627450981,1484415069.756174,2473900921.0,49588.071048964615,29934.922620612164
7966,5966,79.0,1.0,374.0,1.0,0.1283333333333333,0.8721568627450981,2658726845.056313,326417385.0,49438.459272433,53778.51341210436
7967,5967,79.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4798728863.120735,393526033.0,101272.29708591982,47384.41806103672
7968,5968,79.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,4706015379.849896,1400158977.0,80638.37194893147,58359.50387031909
7969,5969,79.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4905888607.366331,1400158993.0,103691.30181562752,47312.44107716425
7970,5970,79.0,1.0,374.0,1.0,0.1283333333333333,0.8721568627450981,2568556203.2835803,393526249.0,52348.86047802219,49066.13400614416
7971,5971,79.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,4320497367.248641,2473900913.0,56404.05593149348,76599.05472925876
7972,5972,79.0,1.0,234.0,1.0,0.1283333333333333,0.8721568627450981,3856900067.15308,326417297.0,96856.34510340184,39820.83014835561
7973,5973,79.0,1.0,374.0,1.0,0.1283333333333333,0.8721568627450981,3964377015.011552,2473901033.0,72950.23941027268,54343.57785607619
7974,5974,79.0,3.0,68.0,1.0,0.1283333333333333,0.8721568627450981,640139008.2364504,2541009707.0,35109.55081442179,18232.617432789924
7975,5975,79.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,2619657068.051712,3144989545.0,51568.94684298886,50799.119012993215
7976,5976,79.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,2932465148.829993,1198832561.0,49438.459272433,59315.46395227456
7977,5977,79.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,5331757596.724498,2473900833.0,87793.88336881751,60730.39934144459
7978,5978,79.0,0.0,361.0,1.0,0.1283333333333333,0.8721568627450981,304121142.6489544,1131723744.0,77813.75476211576,3908.321139092727
7979,5979,79.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,4228388041.9742,2541009745.0,56320.34915911604,75077.44723009749
7980,5980,79.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,4034829216.543852,2473900825.0,84506.61758754926,47745.71899489113
7981,5981,79.0,0.0,55.0,1.0,0.1283333333333333,0.8721568627450981,269504633.28335494,2473900832.0,74647.65889266119,3610.35613549363
7982,5982,79.0,1.0,106.0,1.0,0.1283333333333333,0.8721568627450981,6938310417.184767,2473900865.0,89165.6036698892,77813.75476211576
7983,5983,79.0,1.0,361.0,1.0,0.1283333333333333,0.8721568627450981,3400161395.4039598,1467268065.0,82259.72249456777,41334.462265278096
7984,5984,79.0,1.0,234.0,1.0,0.1283333333333333,0.8721568627450981,3352286629.027679,2473900945.0,50266.175645240975,66690.7037584639
7985,5985,79.0,1.0,221.0,1.0,0.1283333333333333,0.8721568627450981,4176889711.529554,1400159113.0,80753.23095187884,51724.1188036003
7986,5986,79.0,1.0,157.0,1.0,0.1283333333333333,0.8721568627450981,5629019340.372252,1400159073.0,87793.88336881751,64116.304284263584
7987,5987,79.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,2385330293.1091933,2541009849.0,50570.11924503394,47168.76939821406
7988,5988,79.0,3.0,285.0,1.0,0.1283333333333333,0.8721568627450981,608778589.6477512,2541009843.0,34555.145240827915,17617.596031066932
7989,5989,79.0,5.0,323.0,1.0,0.1283333333333333,0.8721568627450981,576425052.8800017,3547642829.0,34942.451091617164,16496.411524441923
7990,5990,79.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4104308543.027401,2541009681.0,48843.9027189831,84029.0868369179
7991,5991,79.0,1.0,272.0,1.0,0.1283333333333333,0.8721568627450981,4702505247.078906,2473900969.0,55489.21632651155,84746.29051180437
7992,5992,79.0,1.0,68.0,1.0,0.1283333333333333,0.8721568627450981,2556361444.4892874,2473900841.0,56908.57812937709,44920.49403655112
7993,5993,79.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,4706529510.580227,3144989449.0,80409.09043116191,58532.306301978126
7994,5994,79.0,1.0,119.0,1.0,0.1283333333333333,0.8721568627450981,3439256628.028818,2541009737.0,73582.71926665613,46740.00447802574
7995,5995,79.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,2879185851.117812,3010771761.0,53457.91736991853,53858.92292051705
7996,5996,79.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,5820443357.477319,2473900801.0,99734.28441768374,58359.50387031909
7997,5997,79.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4875048563.57019,2473900817.0,93265.929966723,52270.41177104644
7998,5998,79.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,5428121491.530774,2473900817.0,103691.30181562752,52348.86047802219
7999,5999,79.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,2760487481.09026,2541009713.0,50570.11924503394,54587.323943503325
8000,6000,80.0,1.0,247.0,1.0,0.1283333333333333,0.8721568627450981,1632422180.6485074,2473900953.0,49963.81293406819,32672.089754291515
8001,6001,80.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4608891727.098567,2473900817.0,88041.87302288147,52348.86047802219
8002,6002,80.0,1.0,106.0,1.0,0.1283333333333333,0.8721568627450981,3238145590.680198,2473900865.0,55077.6705172063,58792.3483377642
8003,6003,80.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,4300576166.806179,393526025.0,76928.65386999954,55903.43715195708
8004,6004,80.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4712170990.313489,2473900817.0,77591.6351845514,60730.39934144459
8005,6005,80.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,3701458982.604953,1400159025.0,80409.09043116191,46032.84234105056
8006,6006,80.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,6297940157.334061,2473900801.0,85589.93497523488,73582.71926665613
8007,6007,80.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,5228775945.940721,2473900825.0,81909.86465711636,63835.72928399953
8008,6008,80.0,1.0,310.0,1.0,0.1283333333333333,0.8721568627450981,1760207623.8757513,1400159169.0,49738.07376748776,35389.541462828915
8009,6009,80.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,5002766093.898106,2473900817.0,82376.63753487029,60730.39934144459
8010,6010,80.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,5695915317.089202,2473900833.0,93790.18381000675,60730.39934144459
8011,6011,80.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4389484183.175017,3077880593.0,50493.984718174695,86930.83359680022
8012,6012,80.0,1.0,68.0,1.0,0.1283333333333333,0.8721568627450981,4502463158.731694,2473900841.0,82728.27240429563,54424.721173047314
8013,6013,80.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,3830556732.076217,1467267945.0,52584.81958816756,72845.29569705237
8014,6014,80.0,1.0,94.0,1.0,0.1283333333333333,0.8721568627450981,5095892742.946349,2541009721.0,60730.39934144459,83910.0812477077
8015,6015,80.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,6185804829.466496,2541009673.0,80294.6675703694,77038.79991837966
8016,6016,80.0,1.0,208.0,1.0,0.1283333333333333,0.8721568627450981,2248026435.3942523,2541009793.0,49663.02348132963,45265.59757762992
8017,6017,80.0,1.0,272.0,1.0,0.1283333333333333,0.8721568627450981,4688867818.013886,2473900969.0,84626.37827077886,55406.69367901962
8018,6018,80.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,5534837235.452603,1400158993.0,103691.30181562752,53378.02822934988
8019,6019,80.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,4156366282.256592,3010771897.0,90429.24375858324,45962.634536154495
8020,6020,80.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4173498523.77,2473900817.0,79724.72534568685,52348.86047802219
8021,6021,80.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,7816983580.06713,393526033.0,89921.87531898763,86930.83359680022
8022,6022,80.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,5050990343.996703,3144989449.0,80409.09043116191,62816.16067179429
8023,6023,80.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,2580738905.6345816,1400158977.0,56320.34915911604,45822.49478502855
8024,6024,80.0,1.0,272.0,1.0,0.1283333333333333,0.8721568627450981,4588431969.466139,2473900969.0,73582.71926665613,62357.46674213191
8025,6025,80.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,2505827089.083582,1467267857.0,79724.72534568685,31430.990551780546
8026,6026,80.0,1.0,68.0,1.0,0.1283333333333333,0.8721568627450981,1305718795.377359,3010771753.0,56320.34915911604,23183.783745524142
8027,6027,80.0,5.0,55.0,1.0,0.1283333333333333,0.8721568627450981,541025527.5867304,3346316069.0,31329.36127061592,17268.961308003523
8028,6028,80.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,4195740978.938687,2473900881.0,75726.24714344672,55406.69367901962
8029,6029,80.0,1.0,94.0,1.0,0.1283333333333333,0.8721568627450981,2627280723.0403905,2205465401.0,49813.22202590527,52742.63772124755
8030,6030,80.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,5225297032.189167,1400158985.0,79384.4914823108,65822.64286914929
8031,6031,80.0,0.0,183.0,1.0,0.1283333333333333,0.8721568627450981,245870462.93694144,2473900912.0,67470.76500419129,3644.103678410463
